Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,15,46,23,41,0,-52.2,0,0,0,0,0,0,-2.3,4,0,-5.5,0,5.57140613205932,440.735855879114
2,2,15,46,23,42,0,-52.2,0,0,0,0,0,0,-2.3,4,0,-5.5,0,5.57102893558782,440.751824980453
2,2,15,46,23,43,0,-52.2,0,0,0,0,0,0,-2.4,4,0,-5.5,0,5.57065173911631,440.767794081792
2,2,15,46,23,44,0,-52.3,0,0,0,0,0,0,-2.4,3.9,0,-5.6,0,5.5702745426448,440.783763183132
2,2,15,46,23,45,0,-52.3,0,0,0,0,0,0,-2.4,3.9,0,-5.6,0,5.56989734617329,440.799732284471
2,2,15,46,23,46,0,-52.4,0,0,0,0,0,0,-2.4,3.9,0,-5.6,0,5.56952014970178,440.81570138581
2,2,15,46,23,47,0,-52.4,0,0,0,0,0,0,-2.4,3.9,0,-5.6,0,5.56914295323027,440.831670487149
2,2,15,46,23,48,0,-52.4,0,0,0,0,0,0,-2.4,3.9,0,-5.6,0,5.56876575675876,440.847639588489
2,2,15,46,23,49,0,-52.5,0,0,0,0,0,0,-2.4,3.8,0,-5.7,0,5.56838856028725,440.863608689828
2,2,15,46,23,50,0,-52.5,0,0,0,0,0,0,-2.4,3.8,0,-5.7,0,5.56801136381574,440.879577791167
2,2,15,46,23,51,0,-52.5,0,0,0,0,0,0,-2.5,3.8,0,-5.7,0,5.56763416734423,440.895546892507
2,2,15,46,23,52,0,-52.5,0,0,0,0,0,0,-2.5,3.8,0,-5.7,0,5.56725697087273,440.911515993846
2,2,15,46,23,53,0,-52.6,0,0,0,0,0,0,-2.5,3.8,0,-5.7,0,5.56687977440122,440.927485095185
2,2,15,46,23,54,0,-52.6,0,0,0,0,0,0,-2.5,3.7,0,-5.8,0,5.56650257792971,440.943454196525
2,2,15,46,23,55,0,-52.6,0,0,0,0,0,0,-2.5,3.7,0,-5.8,0,5.5661253814582,440.959423297864
2,2,15,46,23,56,0,-52.7,0,0,0,0,0,0,-2.5,3.7,0,-5.8,0,5.56574818498669,440.975392399203
2,2,15,46,23,57,0,-52.7,0,0,0,0,0,0,-2.5,3.7,0,-5.8,0,5.56537098851518,440.991361500542
2,2,15,46,23,58,0,-52.7,0,0,0,0,0,0,-2.5,3.7,0,-5.8,0,5.56499379204367,441.007330601882
2,2,15,46,23,59,0,-52.7,0,0,0,0,0,0,-2.6,3.6,0,-5.9,0,5.56461659557216,441.023299703221
2,2,16,47,0,0,0,-52.7,0,0,0,0,0,0,-2.6,3.6,0,-5.9,0,5.56423939910065,441.03926880456
2,2,16,47,0,1,0,-52.4,0,0,0,0,0,0,-2.6,3.6,0,-5.9,0,5.56386220262914,441.0552379059
2,2,16,47,0,2,0,-52.4,0,0,0,0,0,0,-2.6,3.6,0,-5.9,0,5.56348500615764,441.071207007239
2,2,16,47,0,3,0,-52.5,0,0,0,0,0,0,-2.6,3.6,0,-5.9,0,5.56310780968613,441.087176108578
2,2,16,47,0,4,0,-52.5,0,0,0,0,0,0,-2.6,3.5,0,-6,0,5.56273061321462,441.103145209918
2,2,16,47,0,5,0,-52.5,0,0,0,0,0,0,-2.6,3.5,0,-6,0,5.56235341674311,441.119114311257
2,2,16,47,0,6,0,-52.5,0,0,0,0,0,0,-2.6,3.5,0,-6,0,5.5619762202716,441.135083412596
2,2,16,47,0,7,0,-52.5,0,0,0,0,0,0,-2.7,3.5,0,-6,0,5.56159902380009,441.151052513935
2,2,16,47,0,8,0,-52.5,0,0,0,0,0,0,-2.7,3.5,0,-6,0,5.56122182732858,441.167021615275
2,2,16,47,0,9,0,-52.5,0,0,0,0,0,0,-2.7,3.4,0,-6,0,5.56084463085707,441.182990716614
2,2,16,47,0,10,0,-52.5,0,0,0,0,0,0,-2.7,3.4,0,-6.1,0,5.56046743438556,441.198959817953
2,2,16,47,0,11,0,-52.6,0,0,0,0,0,0,-2.7,3.4,0,-6.1,0,5.56009023791406,441.214928919293
2,2,16,47,0,12,0,-52.6,0,0,0,0,0,0,-2.7,3.4,0,-6.1,0,5.55971304144255,441.230898020632
2,2,16,47,0,13,0,-52.6,0,0,0,0,0,0,-2.7,3.4,0,-6.1,0,5.55933584497104,441.246867121971
2,2,16,47,0,14,0,-52.6,0,0,0,0,0,0,-2.8,3.3,0,-6.1,0,5.55895864849953,441.262836223311
2,2,16,47,0,15,0,-52.6,0,0,0,0,0,0,-2.8,3.3,0,-6.2,0,5.55858145202802,441.27880532465
2,2,16,47,0,16,0,-52.6,0,0,0,0,0,0,-2.8,3.3,0,-6.2,0,5.55820425555651,441.294774425989
2,2,16,47,0,17,0,-52.6,0,0,0,0,0,0,-2.8,3.3,0,-6.2,0,5.557827059085,441.310743527328
2,2,16,47,0,18,0,-52.6,0,0,0,0,0,0,-2.8,3.3,0,-6.2,0,5.55744986261349,441.326712628668
2,2,16,47,0,19,0,-52.6,0,0,0,0,0,0,-2.8,3.2,0,-6.2,0,5.55707266614198,441.342681730007
2,2,16,47,0,20,0,-52.6,0,0,0,0,0,0,-2.8,3.2,0,-6.3,0,5.55669546967047,441.358650831346
2,2,16,47,0,21,0,-52.6,0,0,0,0,0,0,-2.8,3.2,0,-6.3,0,5.55631827319896,441.374619932686
2,2,16,47,0,22,0,-52.6,0,0,0,0,0,0,-2.9,3.2,0,-6.3,0,5.55594107672746,441.390589034025
2,2,16,47,0,23,0,-52.6,0,0,0,0,0,0,-2.9,3.2,0,-6.3,0,5.55556388025595,441.406558135364
2,2,16,47,0,24,0,-52.6,0,0,0,0,0,0,-2.9,3.1,0,-6.3,0,5.55518668378444,441.422527236704
2,2,16,47,0,25,0,-52.5,0,0,0,0,0,0,-2.9,3.1,0,-6.4,0,5.55480948731293,441.438496338043
2,2,16,47,0,26,0,-52.5,0,0,0,0,0,0,-2.9,3.1,0,-6.4,0,5.55443229084142,441.454465439382
2,2,16,47,0,27,0,-52.5,0,0,0,0,0,0,-2.9,3.1,0,-6.4,0,5.55405509436991,441.470434540721
2,2,16,47,0,28,0,-52.5,0,0,0,0,0,0,-2.9,3.1,0,-6.4,0,5.5536778978984,441.486403642061
2,2,16,47,0,29,0,-52.5,0,0,0,0,0,0,-2.9,3,0,-6.4,0,5.55330070142689,441.5023727434
2,2,16,47,0,30,0,-52.5,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55292350495538,441.518341844739
2,2,16,47,0,31,0,-52.5,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55254630848388,441.534310946079
2,2,16,47,0,32,0,-52.5,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55216911201237,441.550280047418
2,2,16,47,0,33,0,-52.4,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55179191554086,441.566249148757
2,2,16,47,0,34,0,-52.4,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55141471906935,441.582218250097
2,2,16,47,0,35,0,-52.4,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55103752259784,441.598187351436
2,2,16,47,0,36,0,-52.4,0,0,0,0,0,0,-3,3,0,-6.5,0,5.55066032612633,441.614156452775
2,2,16,47,0,37,0,-52.4,0,0,0,0,0,0,-3.1,3,0,-6.5,0,5.55028312965482,441.630125554114
2,2,16,47,0,38,0,-52.3,0,0,0,0,0,0,-3.1,3,0,-6.6,0,5.54990593318331,441.646094655454
2,2,16,47,0,39,0,-52.3,0,0,0,0,0,0,-3.1,3,0,-6.6,0,5.5495287367118,441.662063756793
2,2,16,47,0,40,0,-52.3,0,0,0,0,0,0,-3.1,3,0,-6.6,0,5.54915154024029,441.678032858132
2,2,16,47,0,41,0,-52.3,0,0,0,0,0,0,-3.1,3,0,-6.6,0,5.54877434376879,441.694001959472
2,2,16,47,0,42,0,-52.2,0,0,0,0,0,0,-3.1,3,0,-6.6,0,5.54839714729728,441.709971060811
2,2,16,47,0,43,0,-52.2,0,0,0,0,0,0,-3.1,3,0,-6.6,0,5.54801995082577,441.72594016215
2,2,16,47,0,44,0,-52.2,0,0,0,0,0,0,-3.2,3,0,-6.6,0,5.54764275435426,441.74190926349
2,2,16,47,0,45,0,-52.2,0,0,0,0,0,0,-3.2,3,0,-6.6,0,5.54726555788275,441.757878364829
2,2,16,47,0,46,0,-52.1,0,0,0,0,0,0,-3.2,3,0,-6.7,0,5.54688836141124,441.773847466168
2,2,16,47,0,47,0,-52.1,0,0,0,0,0,0,-3.2,3,0,-6.7,0,5.54651116493973,441.789816567508
2,2,16,47,0,48,0,-52.1,0,0,0,0,0,0,-3.2,3,0,-6.7,0,5.54613396846822,441.805785668847
2,2,16,47,0,49,0,-52,0,0,0,0,0,0,-3.2,3,0,-6.7,0,5.54575677199671,441.821754770186
2,2,16,47,0,50,0,-52,0,0,0,0,0,0,-3.2,3,0,-6.7,0,5.5453795755252,441.837723871525
2,2,16,47,0,51,0,-52,0,0,0,0,0,0,-3.2,3,0,-6.7,0,5.5450023790537,441.853692972865
2,2,16,47,0,52,0,-51.9,0,0,0,0,0,0,-3.3,3,0,-6.7,0,5.54462518258219,441.869662074204
2,2,16,47,0,53,0,-51.9,0,0,0,0,0,0,-3.3,3,0,-6.7,0,5.54424798611068,441.885631175543
2,2,16,47,0,54,0,-51.8,0,0,0,0,0,0,-3.3,3,0,-6.8,0,5.54387078963917,441.901600276883
2,2,16,47,0,55,0,-51.8,0,0,0,0,0,0,-3.3,3,0,-6.8,0,5.54349359316766,441.917569378222
2,2,16,47,0,56,0,-51.8,0,0,0,0,0,0,-3.3,3,0,-6.8,0,5.54311639669615,441.933538479561
2,2,16,47,0,57,0,-51.7,0,0,0,0,0,0,-3.3,3,0,-6.8,0,5.54273920022464,441.949507580901
2,2,16,47,0,58,0,-51.7,0,0,0,0,0,0,-3.3,3,0,-6.8,0,5.54236200375313,441.96547668224
2,2,16,47,0,59,0,-51.6,0,0,0,0,0,0,-3.4,3,0,-6.8,0,5.54198480728162,441.981445783579
2,2,16,47,1,0,0,-51.6,0,0,0,0,0,0,-3.4,3,0,-6.8,0,5.54160761081011,441.997414884918
2,2,16,47,1,1,0,-51.5,0,0,0,0,0,0,-3.4,3,0,-6.8,0,5.5412304143386,442.013383986258
2,2,16,47,1,2,0,-51.5,0,0,0,0,0,0,-3.4,3,0,-6.9,0,5.5408532178671,442.029353087597
2,2,16,47,1,3,0,-51.4,0,0,0,0,0,0,-3.4,3,0,-6.9,0,5.54047602139559,442.045322188936
2,2,16,47,1,4,0,-51.4,0,0,0,0,0,0,-3.4,3,0,-6.9,0,5.54009882492408,442.061291290276
2,2,16,47,1,5,0,-51.3,0,0,0,0,0,0,-3.4,3,0,-6.9,0,5.53972162845257,442.077260391615
2,2,16,47,1,6,0,-51.3,0,0,0,0,0,0,-3.5,3,0,-6.9,0,5.53934443198106,442.093229492954
2,2,16,47,1,7,0,-51.2,0,0,0,0,0,0,-3.5,3,0,-6.9,0,5.53896723550955,442.109198594294
2,2,16,47,1,8,0,-51.2,0,0,0,0,0,0,-3.5,3,0,-6.9,0,5.53859003903804,442.125167695633
2,2,16,47,1,9,0,-51.1,0,0,0,0,0,0,-3.5,3,0,-7,0,5.53821284256653,442.141136796972
2,2,16,47,1,10,0,-51.1,0,0,0,0,0,0,-3.5,3,0,-7,0,5.53783564609502,442.157105898311
2,2,16,47,1,11,0,-51,0,0,0,0,0,0,-3.5,3,0,-7,0,5.53745844962352,442.173074999651
2,2,16,47,1,12,0,-51,0,0,0,0,0,0,-3.5,3,0,-7,0,5.53708125315201,442.18904410099
2,2,16,47,1,13,0,-50.9,0,0,0,0,0,0,-3.6,3,0,-7,0,5.5367040566805,442.205013202329
2,2,16,47,1,14,0,-50.8,0,0,0,0,0,0,-3.6,3,0,-7,0,5.53632686020899,442.220982303669
2,2,16,47,1,15,0,-50.8,0,0,0,0,0,0,-3.6,3,0,-7,0,5.53594966373748,442.236951405008
2,2,16,47,1,16,0,-50.7,0,0,0,0,0,0,-3.6,3,0,-7,0,5.53567834697727,442.265080545399
2,2,16,47,1,17,0,-50.6,0,0,0,0,0,0,-3.6,3,0,-7.1,0,5.53542688266293,442.295489693113
2,2,16,47,1,18,0,-50.6,0,0,0,0,0,0,-3.6,3,0,-7.1,0,5.53517541834859,442.325898840827
2,2,16,47,1,19,0,-50.5,0,0,0,0,0,0,-3.6,3,0,-7.1,0,5.53492395403425,442.35630798854
2,2,16,47,1,20,0,-50.5,0,0,0,0,0,0,-3.7,3,0,-7.1,0,5.53467248971991,442.386717136254
2,2,16,47,1,21,0,-50.4,0,0,0,0,0,0,-3.7,3,0,-7.1,0,5.53442102540557,442.417126283968
2,2,16,47,1,22,0,-50.3,0,0,0,0,0,0,-3.7,3,0,-7.1,0,5.53416956109124,442.447535431682
2,2,16,47,1,23,0,-50.2,0,0,0,0,0,0,-3.7,3,0,-7.1,0,5.5339180967769,442.477944579395
2,2,16,47,1,24,0,-50.2,0,0,0,0,0,0,-3.7,3,0,-7.1,0,5.53366663246256,442.508353727109
2,2,16,47,1,25,0,-50.1,0,0,0,0,0,0,-3.7,3,0,-7.2,0,5.53341516814822,442.538762874823
2,2,16,47,1,26,0,-50,0,0,0,0,0,0,-3.7,3,0,-7.2,0,5.53316370383388,442.569172022536
2,2,16,47,1,27,0,-50,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.53291223951954,442.59958117025
2,2,16,47,1,28,0,-49.9,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.5326607752052,442.629990317964
2,2,16,47,1,29,0,-49.8,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.53240931089086,442.660399465678
2,2,16,47,1,30,0,-49.7,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.53215784657652,442.690808613391
2,2,16,47,1,31,0,-49.7,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.53190638226218,442.721217761105
2,2,16,47,1,32,0,-49.6,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.53165491794784,442.751626908819
2,2,16,47,1,33,0,-49.5,0,0,0,0,0,0,-3.8,3,0,-7.2,0,5.5314034536335,442.782036056532
2,2,16,47,1,34,0,-49.4,0,0,0,0,0,0,-3.9,3,0,-7.2,0,5.53115198931916,442.812445204246
2,2,16,47,1,35,0,-49.4,0,0,0,0,0,0,-3.9,3,0,-7.2,0,5.53090052500482,442.84285435196
2,2,16,47,1,36,0,-49.3,0,0,0,0,0,0,-3.9,3,0,-7.2,0,5.53064906069049,442.873263499673
2,2,16,47,1,37,0,-49.2,0,0,0,0,0,0,-3.9,3.1,0,-7.2,0,5.53039759637615,442.903672647387
2,2,16,47,1,38,0,-49.1,0,0,0,0,0,0,-3.9,3.1,0,-7.2,0,5.53014613206181,442.934081795101
2,2,16,47,1,39,0,-49,0,0,0,0,0,0,-3.9,3.1,0,-7.2,0,5.52989466774747,442.964490942815
2,2,16,47,1,40,0,-48.9,0,0,0,0,0,0,-3.9,3.1,0,-7.2,0,5.52964320343313,442.994900090528
2,2,16,47,1,41,0,-48.9,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52939173911879,443.025309238242
2,2,16,47,1,42,0,-48.8,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52914027480445,443.055718385956
2,2,16,47,1,43,0,-48.7,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52888881049011,443.086127533669
2,2,16,47,1,44,0,-48.6,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52863734617577,443.116536681383
2,2,16,47,1,45,0,-48.5,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52838588186143,443.146945829097
2,2,16,47,1,46,0,-48.4,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52813441754709,443.17735497681
2,2,16,47,1,47,0,-48.3,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52788295323275,443.207764124524
2,2,16,47,1,48,0,-48.2,0,0,0,0,0,0,-4,3.1,0,-7.2,0,5.52763148891841,443.238173272238
2,2,16,47,1,49,0,-48.2,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52738002460407,443.268582419951
2,2,16,47,1,50,0,-48.1,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52712856028973,443.298991567665
2,2,16,47,1,51,0,-48,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52687709597539,443.329400715379
2,2,16,47,1,52,0,-47.9,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52662563166106,443.359809863093
2,2,16,47,1,53,0,-47.8,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52637416734672,443.390219010806
2,2,16,47,1,54,0,-47.7,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52612270303238,443.42062815852
2,2,16,47,1,55,0,-47.6,0,0,0,0,0,0,-4.1,3.2,0,-7.2,0,5.52587123871804,443.451037306234
2,2,16,47,1,56,0,-47.5,0,0,0,0,0,0,-4.2,3.2,0,-7.2,0,5.5256197744037,443.481446453947
2,2,16,47,1,57,0,-47.4,0,0,0,0,0,0,-4.2,3.2,0,-7.2,0,5.52536831008936,443.511855601661
2,2,16,47,1,58,0,-47.3,0,0,0,0,0,0,-4.2,3.2,0,-7.1,0,5.52511684577502,443.542264749375
2,2,16,47,1,59,0,-47.2,0,0,0,0,0,0,-4.2,3.2,0,-7.1,0,5.52486538146068,443.572673897088
2,2,16,47,2,0,0,-47.1,0,0,0,0,0,0,-4.2,3.2,0,-7.1,0,5.52461391714634,443.603083044802
2,2,16,47,2,1,0,-47,0,0,0,0,0,0,-4.2,3.3,0,-7.1,0,5.524362452832,443.633492192516
2,2,16,47,2,2,0,-46.9,0,0,0,0,0,0,-4.2,3.3,0,-7.1,0,5.52411098851766,443.66390134023
2,2,16,47,2,3,0,-46.8,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52385952420332,443.694310487943
2,2,16,47,2,4,0,-46.7,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52360805988898,443.724719635657
2,2,16,47,2,5,0,-46.6,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52335659557464,443.755128783371
2,2,16,47,2,6,0,-46.5,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52310513126031,443.785537931084
2,2,16,47,2,7,0,-46.4,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52285366694597,443.815947078798
2,2,16,47,2,8,0,-46.3,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52260220263163,443.846356226512
2,2,16,47,2,9,0,-46.2,0,0,0,0,0,0,-4.3,3.3,0,-7.1,0,5.52235073831729,443.876765374225
2,2,16,47,2,10,0,-46.1,0,0,0,0,0,0,-4.4,3.3,0,-7.1,0,5.52209927400295,443.907174521939
2,2,16,47,2,11,0,-46,0,0,0,0,0,0,-4.4,3.3,0,-7.1,0,5.52184780968861,443.937583669653
2,2,16,47,2,12,0,-45.9,0,0,0,0,0,0,-4.4,3.3,0,-7.1,0,5.52159634537427,443.967992817367
2,2,16,47,2,13,0,-45.8,0,0,0,0,0,0,-4.4,3.4,0,-7.1,0,5.52134488105993,443.99840196508
2,2,16,47,2,14,0,-45.6,0,0,0,0,0,0,-4.4,3.4,0,-7.1,0,5.52109341674559,444.028811112794
2,2,16,47,2,15,0,-45.5,0,0,0,0,0,0,-4.4,3.4,0,-7.1,0,5.52084195243125,444.059220260508
2,2,16,47,2,16,0,-45.4,0,0,0,0,0,0,-4.4,3.4,0,-7.1,0,5.52059048811691,444.089629408221
2,2,16,47,2,17,0,-45.3,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.52033902380257,444.120038555935
2,2,16,47,2,18,0,-45.2,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.52008755948823,444.150447703649
2,2,16,47,2,19,0,-45.1,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.51983609517389,444.180856851362
2,2,16,47,2,20,0,-45,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.51958463085955,444.211265999076
2,2,16,47,2,21,0,-44.9,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.51933316654522,444.24167514679
2,2,16,47,2,22,0,-44.8,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.51908170223088,444.272084294504
2,2,16,47,2,23,0,-44.6,0,0,0,0,0,0,-4.5,3.4,0,-7.1,0,5.51883023791654,444.302493442217
2,2,16,47,2,24,0,-44.5,0,0,0,0,0,0,-4.6,3.4,0,-7.1,0,5.5185787736022,444.332902589931
2,2,16,47,2,25,0,-44.4,0,0,0,0,0,0,-4.6,3.5,0,-7.1,0,5.51832730928786,444.363311737645
2,2,16,47,2,26,0,-44.3,0,0,0,0,0,0,-4.6,3.5,0,-7.1,0,5.51807584497352,444.393720885358
2,2,16,47,2,27,0,-44.2,0,0,0,0,0,0,-4.6,3.5,0,-7.1,0,5.51782438065918,444.424130033072
2,2,16,47,2,28,0,-44.1,0,0,0,0,0,0,-4.6,3.5,0,-7.1,0,5.51757291634484,444.454539180786
2,2,16,47,2,29,0,-43.9,0,0,0,0,0,0,-4.6,3.5,0,-7.1,0,5.5173214520305,444.484948328499
2,2,16,47,2,30,0,-43.8,0,0,0,0,0,0,-4.6,3.5,0,-7.1,0,5.51706998771616,444.515357476213
2,2,16,47,2,31,0,-43.7,0,0,0,0,0,0,-4.7,3.5,0,-7.1,0,5.51681852340182,444.545766623927
2,2,16,47,2,32,0,-43.6,0,0,0,0,0,0,-4.7,3.5,0,-7.1,0,5.51656705908748,444.576175771641
2,2,16,47,2,33,0,-43.5,0,0,0,0,0,0,-4.7,3.5,0,-7.1,0,5.51631559477314,444.606584919354
2,2,16,47,2,34,0,-43.3,0,0,0,0,0,0,-4.7,3.5,0,-7.1,0,5.5160641304588,444.636994067068
2,2,16,47,2,35,0,-43.2,0,0,0,0,0,0,-4.7,3.4,0,-7.1,0,5.51581266614446,444.667403214782
2,2,16,47,2,36,0,-43.1,0,0,0,0,0,0,-4.7,3.4,0,-7.1,0,5.51556120183012,444.697812362495
2,2,16,47,2,37,0,-43,0,0,0,0,0,0,-4.7,3.4,0,-7.1,0,5.51530973751579,444.728221510209
2,2,16,47,2,38,0,-42.9,0,0,0,0,0,0,-4.7,3.4,0,-7.2,0,5.51505827320145,444.758630657923
2,2,16,47,2,39,0,-42.7,0,0,0,0,0,0,-4.7,3.4,0,-7.2,0,5.51480680888711,444.789039805636
2,2,16,47,2,40,0,-42.6,0,0,0,0,0,0,-4.7,3.4,0,-7.2,0,5.51455534457277,444.81944895335
2,2,16,47,2,41,0,-42.5,0,0,0,0,0,0,-4.7,3.4,0,-7.2,0,5.51430388025843,444.849858101064
2,2,16,47,2,42,0,-42.4,0,0,0,0,0,0,-4.7,3.3,0,-7.2,0,5.51405241594409,444.880267248777
2,2,16,47,2,43,0,-42.2,0,0,0,0,0,0,-4.7,3.3,0,-7.2,0,5.51380095162975,444.910676396491
2,2,16,47,2,44,0,-42.1,0,0,0,0,0,0,-4.8,3.3,0,-7.2,0,5.51354948731541,444.941085544205
2,2,16,47,2,45,0,-42,0,0,0,0,0,0,-4.8,3.3,0,-7.3,0,5.51329802300107,444.971494691919
2,2,16,47,2,46,0,-41.9,0,0,0,0,0,0,-4.8,3.3,0,-7.3,0,5.51304655868673,445.001903839632
2,2,16,47,2,47,0,-41.7,0,0,0,0,0,0,-4.8,3.3,0,-7.3,0,5.51279509437239,445.032312987346
2,2,16,47,2,48,0,-41.6,0,0,0,0,0,0,-4.8,3.2,0,-7.3,0,5.51254363005805,445.06272213506
2,2,16,47,2,49,0,-41.5,0,0,0,0,0,0,-4.8,3.2,0,-7.3,0,5.51229216574371,445.093131282773
2,2,16,47,2,50,0,-41.3,0,0,0,0,0,0,-4.8,3.2,0,-7.3,0,5.51204070142937,445.123540430487
2,2,16,47,2,51,0,-41.2,0,0,0,0,0,0,-4.8,3.2,0,-7.3,0,5.51178923711504,445.153949578201
2,2,16,47,2,52,0,-41.1,0,0,0,0,0,0,-4.8,3.2,0,-7.4,0,5.5115377728007,445.184358725915
2,2,16,47,2,53,0,-41,0,0,0,0,0,0,-4.8,3.2,0,-7.4,0,5.51128630848636,445.214767873628
2,2,16,47,2,54,0,-40.8,0,0,0,0,0,0,-4.8,3.2,0,-7.4,0,5.51103484417202,445.245177021342
2,2,16,47,2,55,0,-40.7,0,0,0,0,0,0,-4.8,3.1,0,-7.4,0,5.51078337985768,445.275586169056
2,2,16,47,2,56,0,-40.6,0,0,0,0,0,0,-4.8,3.1,0,-7.4,0,5.51053191554334,445.305995316769
2,2,16,47,2,57,0,-40.4,0,0,0,0,0,0,-4.8,3.1,0,-7.4,0,5.510280451229,445.336404464483
2,2,16,47,2,58,0,-40.3,0,0,0,0,0,0,-4.9,3.1,0,-7.4,0,5.51002898691466,445.366813612197
2,2,16,47,2,59,0,-40.2,0,0,0,0,0,0,-4.9,3.1,0,-7.5,0,5.50977752260032,445.39722275991
2,2,16,47,3,0,0,-40,0,0,0,0,0,0,-4.9,3.1,0,-7.5,0,5.50952605828598,445.427631907624
2,2,16,47,3,1,0,-39.9,0,0,0,0,0,0,-4.9,3.1,0,-7.5,0,5.50927459397164,445.458041055338
2,2,16,47,3,2,0,-39.8,0,0,0,0,0,0,-4.9,3,0,-7.5,0,5.5090231296573,445.488450203052
2,2,16,47,3,3,0,-39.6,0,0,0,0,0,0,-4.9,3,0,-7.5,0,5.50877166534296,445.518859350765
2,2,16,47,3,4,0,-39.5,0,0,0,0,0,0,-4.9,3,0,-7.5,0,5.50852020102862,445.549268498479
2,2,16,47,3,5,0,-39.4,0,0,0,0,0,0,-4.9,3,0,-7.5,0,5.50826873671428,445.579677646193
2,2,16,47,3,6,0,-39.2,0,0,0,0,0,0,-4.9,3,0,-7.6,0,5.50801727239995,445.610086793906
2,2,16,47,3,7,0,-39.1,0,0,0,0,0,0,-4.9,3,0,-7.6,0,5.50776580808561,445.64049594162
2,2,16,47,3,8,0,-39,0,0,0,0,0,0,-4.9,2.9,0,-7.6,0,5.50751434377127,445.670905089334
2,2,16,47,3,9,0,-38.8,0,0,0,0,0,0,-4.9,2.9,0,-7.6,0,5.50726287945693,445.701314237047
2,2,16,47,3,10,0,-38.7,0,0,0,0,0,0,-4.9,2.9,0,-7.6,0,5.50701141514259,445.731723384761
2,2,16,47,3,11,0,-38.5,0,0,0,0,0,0,-5,2.9,0,-7.6,0,5.50675995082825,445.762132532475
2,2,16,47,3,12,0,-38.4,0,0,0,0,0,0,-5,2.9,0,-7.6,0,5.50650848651391,445.792541680188
2,2,16,47,3,13,0,-38.3,0,0,0,0,0,0,-5,2.9,0,-7.7,0,5.50625702219957,445.822950827902
2,2,16,47,3,14,0,-38.1,0,0,0,0,0,0,-5,2.9,0,-7.7,0,5.50600555788523,445.853359975616
2,2,16,47,3,15,0,-38,0,0,0,0,0,0,-5,2.8,0,-7.7,0,5.50575409357089,445.88376912333
2,2,16,47,3,16,0,-37.9,0,0,0,0,0,0,-5,2.8,0,-7.7,0,5.50550262925655,445.914178271043
2,2,16,47,3,17,0,-37.7,0,0,0,0,0,0,-5,2.8,0,-7.7,0,5.50547582845463,445.92531728107
2,2,16,47,3,18,0,-37.6,0,0,0,0,0,0,-5,2.8,0,-7.7,0,5.50560548974171,445.923036016637
2,2,16,47,3,19,0,-37.4,0,0,0,0,0,0,-5,2.8,0,-7.7,0,5.50573515102879,445.920754752204
2,2,16,47,3,20,0,-37.3,0,0,0,0,0,0,-5,2.8,0,-7.8,0,5.50586481231587,445.91847348777
2,2,16,47,3,21,0,-37.2,0,0,0,0,0,0,-5,2.8,0,-7.8,0,5.50599447360295,445.916192223337
